URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
https://www.mz-web.de/wirtschaft/50-millionen-fahrgaeste-betroffen-uber-verschwieg-daten-diebstahl--28933000,https://amp.mz-web.de/wirtschaft/50-millionen-fahrgaeste-betroffen-uber-verschwieg-daten-diebstahl--28933000,2017-11-22 08:45:00,Uber : Taxi,,
https://www.ksta.de/wirtschaft/skandale-haeufen-sich-uber-verschwieg-riesen-daten-diebstahl-28933000,https://amp.ksta.de/wirtschaft/skandale-haeufen-sich-uber-verschwieg-riesen-daten-diebstahl-28933000,2017-11-22 07:00:00,Uber : Taxi,,
http://www.vladtv.com/article/236673/uber-pays-off-hackers-100k-to-hide-data-breach,http://www.vladtv.com/amp/236673/uber-pays-off-hackers-100k-to-hide-data-breach,2017-11-23 04:45:00,Uber Pays Off Hackers $100K to Hide Data Breach,,
http://www.siete24.mx/tendencias/tecnologia/492038/hackers-de-uber-tambien-obtuvieron-datos-de-mexicanos/,,2017-11-22 18:15:00,Hackers de Uber también obtuvieron datos de mexicanos,,
https://rb.ru/news/uber-57mnl/,,2017-11-22 07:00:00,Uber заплатила хакерам $100 тысяч за молчание о краже данных 57 млн клиентов,,
http://www.news.com.au/technology/online/hacking/uber-paid-hackers-to-delete-stolen-data-after-57-million-accounts-were-breached/news-story/36df5fcafd360a30ead23479c9d1035f,https://amp.news.com.au/technology/online/hacking/uber-paid-hackers-to-delete-stolen-data-after-57-million-accounts-were-breached/news-story/36df5fcafd360a30ead23479c9d1035f,2017-11-22 00:30:00,Uber hack : Company pays $132K ransom for stolen account data,,
http://expansion.mx/empresas/2017/11/22/uber-pago-100-000-dolares-a-piratas-informaticos,http://expansion.mx/empresas/2017/11/22/uber-pago-100-000-dolares-a-piratas-informaticos/amp,2017-11-22 17:00:00,"Uber pagó 100 , 000 dólares a piratas informáticos",,
http://interfax.com.ua/news/telecom/464187.html,/news/telecom/464187-amp.html,2017-11-23 11:45:00, егуляторы по всему миру расследуют утечку данных 57 млн клиентов и водителей Uber,,
https://www.debate.com.mx/mundo/Uber-escondio-hackeo-y-pago-a-atacantes-para-borrar-datos-20171122-0263.html,https://www.debate.com.mx/amp/mundo/Uber-escondio-hackeo-y-pago-a-atacantes-para-borrar-datos-20171122-0263.html,2017-11-22 23:45:00,Uber escondió hackeo y pagó a atacantes para borrar datos,,
http://www.itpro.co.uk/data-breaches/30010/uber-hack-a-lesson-in-how-not-to-handle-a-data-breach,http://www.itpro.co.uk/data-breaches/30010/uber-hack-a-lesson-in-how-not-to-handle-a-data-breach?amp,2017-11-22 14:15:00,Uber hack : A lesson in how not to handle a data breach,,
http://auto.oe24.at/thema/50-Millionen-Uber-Kunden-gehackt/309845828,http://m.auto.oe24.at/thema/50-Millionen-Uber-Kunden-gehackt/309845828/amp,2017-11-22 08:00:00,50 Millionen Uber,,
https://www.tz.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.html,https://www.tz.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.amp.html,2017-11-22 06:00:00,Uber verschwieg Datenklau von 57 Millionen Nutzern und Fahrern ,,
https://www.rga.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.html,https://www.rga.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.amp.html,2017-11-22 08:00:00,Uber verschwieg Datenklau von 57 Millionen Nutzern und Fahrern ,,
https://www.hna.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.html,https://www.hna.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.amp.html,2017-11-22 06:00:00,Uber verschwieg Datenklau von 57 Millionen Nutzern und Fahrern ,,
https://www.soester-anzeiger.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.html,https://www.soester-anzeiger.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.amp.html,2017-11-22 07:15:00,Uber verschwieg Datenklau von 57 Millionen Nutzern und Fahrern ,,
https://www.az-online.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.html,https://www.az-online.de/wirtschaft/uber-verschwieg-datenklau-von-57-millionen-nutzern-und-fahrern-zr-9384559.amp.html,2017-11-22 09:00:00,Uber verschwieg Datenklau von 57 Millionen Nutzern und Fahrern ,,
http://www.laopinion.es/portada/2017/11/22/uber-oculto-robo-datos-57/828029.html,http://amp.laopinion.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/828028.html,2017-11-22 11:45:00,Hacker Uber,,
http://www.diarioinformacion.com/portada-alicante/2017/11/22/uber-oculto-robo-datos-57/1960459.html,http://amp.diarioinformacion.com/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1960458.html,2017-11-22 20:00:00,Hacker Uber,,
http://www.levante-emv.com/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1645136.html,http://amp.levante-emv.com/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1645136.html,2017-11-22 17:45:00,Hacker Uber,,
http://www.farodevigo.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1790625.html,http://amp.farodevigo.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1790625.html,2017-11-22 08:00:00,Hacker Uber,,
http://www.laopinion.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/828028.html,http://amp.laopinion.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/828028.html,2017-11-22 08:45:00,Hacker Uber,,
http://www.diarioinformacion.com/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1960458.html,http://amp.diarioinformacion.com/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1960458.html,2017-11-22 08:45:00,Hacker Uber,,
http://www.laopiniondemalaga.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/969557.html,http://amp.laopiniondemalaga.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/969557.html,2017-11-22 09:15:00,Hacker Uber,,
http://www.laprovincia.es/portada/2017/11/22/uber-oculto-robo-datos-57/1000546.html,http://amp.laprovincia.es/vida-y-estilo/tecnologia/2017/11/22/uber-oculto-robo-datos-57/1000545.html,2017-11-22 10:45:00,Hacker Uber,,
http://www.moz.de/artikel-ansicht/dg/0/1/1619991/,,2017-11-22 08:45:00,Uber verschwieg Daten,,
http://www.moz.de/artikel-ansicht/dg/0/1/1619991,,2017-11-22 08:00:00,Uber verschwieg Daten,,
http://www.moz.de/wirtschaft/regionale-wirtschaft/artikel-ansicht/dg/0/1/1619991/,,2017-11-22 08:45:00,Uber verschwieg Daten,,
http://www.horizont.net/tech/nachrichten/Fahrdienst-Vermitler-Uber-verschwieg-Daten-Diebstahl-bei-50-Millionen-Kunden-162848,,2017-11-22 12:15:00,Fahrdienst,,
http://inosmi.ru/politic/20171122/240808319.html,,2017-11-22 11:45:00,Откажется ли  оссия от своих отношений с « Хезболлой »? ,,
http://www.milenio.com/financial_times/indagan-reguladores-uber-datos_robados-consecuencias_regulatorias-privacidad-milenio_0_1072092794.html,http://amp.milenio.com/financial_times/indagan-reguladores-uber-datos_robados-consecuencias_regulatorias-privacidad-milenio_0_1072092794.html,2017-11-23 10:45:00,Indagan reguladores a Uber por datos robados,,
https://www.stern.de/wirtschaft/news/uber-vertuschte-datendiebstahl--57-millionen-kunden-betroffen-7757822.html,https://mobil.stern.de/amp/wirtschaft/news/uber-vertuschte-datendiebstahl--57-millionen-kunden-betroffen-7757822.html,2017-11-22 10:15:00,"Uber vertuschte Datendiebstahl , 57 Millionen Kunden betroffen",,
https://www.watson.ch/International/Digital/155216101-Uber-vertuscht-massiven-Hackerangriff-%E2%80%93-57-Millionen-Kundendaten-weg,https://www.watson.ch/amp/!155216101,2017-11-22 09:15:00,Uber vertuschte Daten,,
https://www.n-tv.de/wirtschaft/Uber-zahlt-Schweigegeld-nach-Hackerangriff-article20144583.html,https://amp.n-tv.de/wirtschaft/Uber-zahlt-Schweigegeld-nach-Hackerangriff-article20144583.html,2017-11-22 02:15:00,Millionen Nutze betroffen : Uber zahlt Schweigegeld nach Hackerangriff,,
http://www.tagesspiegel.de/wirtschaft/datenskandal-bei-fahrdienstleister-uber-vertuscht-hackerangriff-auf-fahrgastdaten/20615792.html,http://amp.tagesspiegel.de/wirtschaft/datenskandal-bei-fahrdienstleister-uber-vertuscht-hackerangriff-auf-fahrgastdaten/20615792.html,2017-11-22 07:00:00,Datenskandal bei Fahrdienstleister : Uber vertuscht Hackerangriff auf Fahrgastdaten,,
http://gea.de/magazin/web+news/uber+verschwieg+gigantischen+kundendaten+diebstahl.5624837.htm,,2017-11-22 13:15:00,Uber verschwieg gigantischen Kundendaten,,
http://www.gea.de/magazin/web+news/uber+verschwieg+gigantischen+kundendaten+diebstahl.5624837.htm,,2017-11-22 07:00:00,Uber verschwieg gigantischen Kundendaten,,
http://www.general-anzeiger-bonn.de/news/wirtschaft/ueberregional/Uber-verschwieg-Daten-Diebstahl-bei-50-Millionen-Kunden-article3707433.html,,2017-11-22 07:00:00,Unternehmen gibt Vertuschung zu : Uber verschwieg Daten,,
https://www.heise.de/newsticker/meldung/Uber-verschwieg-Daten-Diebstahl-bei-50-Millionen-Kunden-3897154.html,https://www.heise.de/amp/meldung/Uber-verschwieg-Daten-Diebstahl-bei-50-Millionen-Kunden-3897154.html,2017-11-22 09:15:00,Uber verschwieg Daten,,
https://www.volksstimme.de/netzwelt/uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden/1511333488000,https://amp.volksstimme.de/netzwelt/uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden/1511333488000,2017-11-22 08:00:00,Uber verschwieg Daten,,
https://www.stern.de/digital/fahrdienst-vermittler-gehackt-uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden-7759200.html,https://mobil.stern.de/amp/digital/fahrdienst-vermittler-gehackt-uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden-7759200.html,2017-11-23 06:30:00,Fahrdienst,,
http://www.zeit.de/digital/2017-11/uber-fahrdienstleister-daten-hacker-fahrgaeste,http://www.zeit.de/amp/digital/2017-11/uber-fahrdienstleister-daten-hacker-fahrgaeste,2017-11-22 03:15:00,Fahrdienstleister : Uber vertuschte großen Hackerangriff,,
http://www.bielertagblatt.ch/nachrichten/wirtschaft/uber-verschwieg-diebstahl-der-daten-von-millionen-kunden,,2017-11-22 02:15:00,Uber verschwieg Diebstahl der Daten von Millionen Kunden,,
https://www.bluewin.ch/de/news/wirtschaft---boerse/2017/11/22/uber-verschwieg-diebstahl-der-daten-von-millionen-.html,https://www.bluewin.ch/de/news/wirtschaft---boerse/2017/11/22/uber-verschwieg-diebstahl-der-daten-von-millionen-.amp.html,2017-11-22 02:15:00,Uber verschwieg Diebstahl der Daten von Millionen Kunden,,
https://www.watson.ch/!675721648,https://www.watson.ch/amp/!675721648,2017-11-22 04:30:00,Uber verschwieg Diebstahl der Daten von Millionen Kunden,,
https://www.wallstreet-online.de/nachricht/10083212-uber-verschwieg-daten-diebstahl-50-millionen-kunden,https://www.wallstreet-online.de/_amp/nachricht/10083212-uber-verschwieg-daten-diebstahl-50-millionen-kunden,2017-11-22 08:00:00,Uber verschwieg Daten,,
http://www.t-online.de/finanzen/boerse/news/id_82751126/wirtschaft-uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden.html,http://www.t-online.de/finanzen/boerse/news/id_82751126/tid_amp/wirtschaft-uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden.html,2017-11-22 07:00:00,Wirtschaft : Uber verschwieg Daten,,
http://www.aachener-zeitung.de/news/digital/uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden-1.1766769,,2017-11-22 08:00:00,Uber verschwieg Daten,,
http://www.sueddeutsche.de/news/wirtschaft/auto-uber-verschwieg-daten-diebstahl-bei-50-millionen-kunden-dpa.urn-newsml-dpa-com-20090101-171122-99-969451,,2017-11-22 07:15:00,Uber verschwieg Daten,,
http://www.kainuunsanomat.fi/kainuun-sanomat/kotimaa/viestintavirasto-kyytipalvelu-uberista-on-vuodettu-todennakoisesti-myos-suomalaisten-tietoja/,,2017-11-22 19:15:00,Viestintävirasto : Kyytipalvelu Uberista on vuodettu todennäköisesti myös suomalaisten tietoja,,
http://www.dnaindia.com/mumbai/report-maha-to-set-max-min-fares-for-ola-uber-2561651,http://www.dnaindia.com/mumbai/report-maha-to-set-max-min-fares-for-ola-uber-2561651/amp,2017-11-22 05:15:00,"Maha to set max , min fares for Ola , Uber",,
https://www.motoring.com.au/uber-snaps-up-24000-volvo-xc90-109921/,,2017-11-21 20:30:00,"Uber snaps up 24 , 000 Volvo XC90",,
https://www.pohjalainen.fi/uutiset/kotimaa/viestint%C3%A4virasto-kyytipalvelu-uberista-on-vuodettu-todenn%C3%A4k%C3%B6isesti-my%C3%B6s-suomalaisten-tietoja-1.2459600,,2017-11-22 18:15:00,Viestintävirasto : Kyytipalvelu Uberista on vuodettu todennäköisesti myös suomalaisten tietoja,,
https://www.ilkka.fi/uutiset/kotimaa/viestint%C3%A4virasto-kyytipalvelu-uberista-on-vuodettu-todenn%C3%A4k%C3%B6isesti-my%C3%B6s-suomalaisten-tietoja-1.2459601,,2017-11-22 20:30:00,Viestintävirasto : Kyytipalvelu Uberista on vuodettu todennäköisesti myös suomalaisten tietoja,,
https://www.govinfosecurity.com/uber-concealed-breach-57-million-accounts-for-year-a-10467,,2017-11-22 13:15:00,Uber Concealed Breach of 57 Million Accounts For A Year,,
https://www.bankinfosecurity.com/uber-concealed-breach-57-million-accounts-for-year-a-10467,,2017-11-22 11:45:00,Uber Concealed Breach of 57 Million Accounts For A Year,,
https://www.bankinfosecurity.com/blogs/drive-by-phishing-scams-race-toward-uber-users-p-2566,,2017-11-23 15:30:00,Drive,,
https://www.govinfosecurity.com/blogs/drive-by-phishing-scams-race-toward-uber-users-p-2566,,2017-11-23 17:00:00,Drive,,
https://www.wired.com/story/uber-paid-off-hackers-to-hide-a-57-million-user-data-breach/,https://www.wired.com/story/uber-paid-off-hackers-to-hide-a-57-million-user-data-breach/amp,2017-11-22 05:00:00,Uber Hid 57,,
https://www.engadget.com/2017/11/20/uk-committees-uber-deliveroo-gig-economy-workers/,https://www.engadget.com/amp/2017/11/20/uk-committees-uber-deliveroo-gig-economy-workers/,2017-11-20 16:45:00,UK parliamentary groups demand more rights for gig economy workers,,
https://www.yahoo.com/news/uk-parliamentary-groups-demand-more-152800471.html,https://www.yahoo.com/amphtml/tech/uk-parliamentary-groups-demand-more-152800471.html,2017-11-20 16:15:00,UK parliamentary groups demand more rights for gig economy workers,,
https://www.huffingtonpost.com/entry/24000-uber-drivers-may-lose-their-side-hustle_us_5a16e58ae4b0250a107bfe24,https://m.huffpost.com/us/entry/us_5a16e58ae4b0250a107bfe24/amp,2017-11-23 16:45:00,"24 , 000 Uber Drivers May Lose Their Side Hustle",,
http://www.yorkshirepost.co.uk/news/opinion/now-is-the-time-for-radical-steps-to-make-decent-working-conditions-a-reality-for-all-workers-1-8868351,http://www.yorkshirepost.co.uk/news/opinion/now-is-the-time-for-radical-steps-to-make-decent-working-conditions-a-reality-for-all-workers-1-8868351/amp,2017-11-21 14:00:00,  Now is the time for radical steps to make decent working conditions a reality for all workers  ,,
https://zpravy.tiscali.cz/moloch-jmenem-uber-305769,,2017-11-23 22:15:00,Moloch jménem Uber,,
http://mondaq.com/uk/x/648532/employee+rights+labour+relations/EAT+Confirms+That+Uber+Drivers+Are+Workers+And+CAC+Says+That+Deliveroo+Drivers+Are+Not,,2017-11-22 10:45:00,EAT Confirms That Uber Drivers Are Workers ; And CAC Says That Deliveroo Drivers Are Not,,
https://retina.elpais.com/retina/2017/11/17/tendencias/1510925986_423203.html,https://retina.elpais.com/retina/2017/11/17/tendencias/1510925986_423203.amp.html,2017-11-19 19:45:00,La economía colaborativa se rebela contra Airbnb y Uber ,,
https://www.yahoo.com/news/uk-report-calls-dubious-gig-173305166.html,https://www.yahoo.com/amphtml/tech/uk-report-calls-dubious-gig-173305166.html,2017-11-20 18:00:00,"UK report calls out  dubious  gig economy practices , urges law reform",,
https://techcrunch.com/2017/11/20/uk-report-calls-out-dubious-gig-economy-practices-urges-law-reform/,https://techcrunch.com/2017/11/20/uk-report-calls-out-dubious-gig-economy-practices-urges-law-reform/amp/,2017-11-20 18:00:00,"UK report calls out  dubious  gig economy practices , urges law reform",,
http://www.stockhouse.com/opinion/independent-reports/2017/11/20/could-your-car-be-hacked-this-micro-cap-may-have-solution,,2017-11-20 22:00:00,Could your car be hacked ? This micro,,
http://www.investorideas.com/news/2017/cybersecurity/11201MicroCap.asp,,2017-11-20 19:00:00,Investorideas . com,,
https://www.debate.com.mx/digital/Conoce-si-fue-persuadido-por-propaganda-rusa-en-Facebook-20171122-0273.html,https://www.debate.com.mx/amp/digital/Conoce-si-fue-persuadido-por-propaganda-rusa-en-Facebook-20171122-0273.html,2017-11-23 01:00:00, ¿ Conoce si fue persuadido por propaganda rusa en Facebook ? ,,
